ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
1708,F,Markina Gora,,Leningrad,6463,,178,174,98,128,127,111,131,118,71,99,103,58,45,116,28,63,24,14,27,42,24,11,91,43,94,25,104,19,104,11,33,46,8,20,6,5,103,101,24,47,113,27,62,90,28,41,37,91,99,104,80,80,72,68,74,83,0,116,0,0,0,78,69,33,80,51,49,124,140,150,95,93,129,129,116,0,0,0,0,0,0,0
1709,M,Grimaldi,CAST  Youth Menton,Mus Homme,E.4192,,194,189,95,137,135,114,136,126,74,106,107,62,47,120,26,66,28,14,29,39,22,12,114,33,92,28,94,16,100,9,42,56,8,25,6,3,113,117,28,52,130,25,74,99,31,46,42,95,100,107,83,82,80,76,77,79,0,130,0,0,0,83,62,35,80,57,43,117,142,153,85,120,128,137,116,0,0,0,0,0,0,0
1710,M,La Ferrassie I,CAST,Duckworth Lab,ALXVI,,208,205,125,134,159,121,150,143,78,133,118,88,68,126,55,83,25,14,37,44,25,15,154,50,117,41,113,32,109,17,46,63,12,32,15,7,118,121,19,55,110,17,55,95,26,43,42,117,120,128,100,95,86,81,80,108,0,118,0,0,0,65,73,42,66,56,58,110,121,135,80,114,145,146,122,0,0,0,0,0,0,0
1711,M,La Chapelle,CAST  MCGREGOR RESTORATION,Peabody Mus,59926,,212,209,122,128,159,131,155,143,88,124,131,85,62,132,36,75,27,11,37,45,26,12,148,31,116,44,116,26,114,14,35,63,9,26,16,7,127,108,21,52,106,18,51,95,36,45,49,109,117,125,95,89,85,80,74,102,115,119,115,60,15,76,65,39,67,51,62,106,132,144,95,135,137,142,106,58,55,56,165,121,94,156
1712,M,Broken Hill I,Peabody CAST checked on ORIGINAL,British Mus,60635,,206,199,120,131,147,118,153,142,79,129,118,90,58,138,32,82,30,16,38,49,28,11,124,33,108,33,124,27,118,18,39,55,12,28,16,9,112,120,22,67,110,16,59,89,40,43,40,104,107,121,90,83,78,71,74,93,0,114,0,0,0,67,69,44,66,57,57,117,133,137,104,124,139,147,96,0,0,0,0,0,0,0
1713,F,Steinheim,CAST,Duckworth Lab,47.1:5,,187,175,91,103,133,115,128,118,62,107,115,70,51,117,32,73,21,14,31,37,26,12,104,45,103,31,105,11,101,3,40,52,13,27,14,11,110,94,21,48,118,19,67,86,37,49,36,95,105,111,84,82,86,79,72,90,0,110,0,0,0,90,52,37,68,58,55,118,156,171,95,98,132,144,98,0,0,0,0,0,0,0
1714,M,Colombo???,Ceylon,Anat Inst Oslo,985,Looks exactly like an Australian,188,184,103,141,128,110,129,117,68,104,102,59,46,114,31,63,31,14,31,42,22,10,125,37,90,29,103,20,102,14,40,54,12,20,8,3,109,112,27,49,125,28,64,96,29,45,38,96,95,105,81,82,75,69,72,85,0,124,0,0,0,72,74,33,82,52,46,114,138,141,95,119,128,132,118,0,0,0,0,0,0,0
1715,F,Andamans,Collected in Andamans with others,British Mus,1956.17.10.4,Noted as Mediterranean type'.  Completely unlike others in form.,180,178,97,126,122,105,116,108,71,96,93,61,45,100,22,60,22,9,33,35,20,12,81,43,90,24,87,17,88,10,31,48,10,21,5,1,104,110,30,45,112,20,58,91,27,44,35,93,94,98,81,81,79,73,71,76,0,112,0,0,0,68,75,37,75,57,48,124,137,147,80,87,122,141,119,0,0,0,0,0,0,0
1716,M,Tasmanian ?,Presented by Dr.Addison-Devonport 1933,U of Melbourne,No # recorded,'Tasmanian? Polynesian?'  Does not look typica,178,174,101,143,142,117,134,125,76,108,98,63,50,120,29,65,25,15,33,41,23,9,72,23,104,22,102,16,102,10,34,51,13,24,8,5,112,113,25,54,113,26,57,102,28,59,40,90,90,98,79,77,74,68,68,75,126,128,107,50,19,69,74,37,84,52,45,134,145,152,104,115,132,131,122,60,57,71,165,97,97,146
1717,F,Tasmanian,?Hamilton Coll.  Phrenologist's specimen,Melbourne Mus,TS51 12922,Immature?,164,161,89,128,123,104,120,107,68,90,87,57,46,107,27,59,22,9,32,38,19,8,81,17,82,22,93,15,92,10,34,49,9,17,6,4,102,106,25,53,107,24,55,88,27,41,32,86,84,92,77,73,73,66,65,74,116,117,99,33,13,69,73,38,82,55,43,124,144,149,100,134,129,132,117,61,59,61,168,98,88,153
1718,F,Tasmanian,Hamilton Col. ?Phrenologist's specimen,Melbourne Mus,TS52 12997A,Small: skull of Tas morphology face less so,172,170,100,122,137,106,125,122,63,104,97,60,48,109,27,60,26,13,34,38,17,7,81,24,80,26,88,17,90,11,37,55,9,17,5,3,97,110,26,42,98,21,47,88,25,42,34,92,92,95,82,77,76,70,66,75,112,115,99,40,11,70,75,35,71,58,51,114,138,146,101,119,127,134,121,64,55,63,168,105,93,160
1719,F,Tasmanian,Hybrid? Not in 'Tas Series',Melbourne Mus,A1650,Above a guess?  Looks like Tasmanian except for small brows,171,168,90,125,132,112,123,110,68,101,90,68,50,109,25,62,24,10,31,37,22,8,73,25,93,22,92,13,94,10,32,47,11,22,4,2,111,104,27,43,112,28,55,88,28,43,34,88,89,96,77,76,77,69,68,73,114,119,100,35,13,68,68,44,80,55,45,129,148,149,108,111,124,127,115,60,63,60,163,100,85,153
1720,M,European?,Note by Wunderly 'definitely not' Tas,Tasmanian Mus,TS12 TM4302 BR12,Obviously not Tasmanian though rugged,191,187,107,141,140,120,133,121,71,105,99,72,55,122,25,65,29,12,30,41,22,10,86,50,92,20,103,19,102,10,40,54,13,25,8,4,117,114,28,52,117,26,60,102,29,42,36,99,98,105,86,83,79,75,78,82,122,124,108,41,20,64,76,41,79,53,48,133,139,152,95,81,127,132,120,61,61,71,169,103,88,143
1721,M,Australoid,Highdown - cf other mystery,British Mus,196.9.9.1,,185,180,108,133,129,106,138,120,70,111,122,69,49,122,27,66,30,16,31,42,22,11,92,28,105,31,105,16,104,9,40,59,12,21,8,4,92,112,24,53,110,22,50,91,28,53,34,99,110,122,88,89,83,76,80,98,0,116,0,0,0,84,62,34,74,54,51,119,146,155,90,117,134,136,116,0,0,0,0,0,0,0
1722,M,Unknown,Rothschild Tring Collection,British Mus,No # (WWH 1),Red paint along sagittal line,181,180,104,135,133,108,134,120,70,99,105,70,53,116,29,64,25,8,35,42,20,8,77,27,99,30,98,18,99,15,38,58,12,21,4,2,104,111,29,50,110,22,62,94,24,51,37,95,103,109,86,82,77,71,75,86,0,121,0,0,0,71,70,39,78,53,49,118,140,138,103,110,124,136,126,0,0,0,0,0,0,0
1723,F,Unknown,Rothschild Tring Collection,British Mus,No # (WWH 2),,173,173,95,127,141,116,126,119,70,100,94,62,49,113,26,64,25,9,35,40,23,9,117,31,93,23,99,19,99,14,34,52,10,19,4,2,113,107,22,45,104,19,58,104,27,63,31,91,89,97,81,76,72,67,65,75,0,122,0,0,0,70,72,38,78,55,47,127,138,139,104,124,134,139,123,0,0,0,0,0,0,0
1749,M,Peru,H-64,Peabody Mus,N/8016,,176,175,94,130,139,103,131,123,71,111,94,71,51,111,26,66,31,12,34,37,19,11,95,59,103,27,91,16,92,9,30,46,9,25,5,3,96,105,20,51,118,31,62,97,32,47,32,87,91,97,76,72,70,66,64,76,116,124,107,39,16,68,68,44,81,53,46,125,141,152,82,78,138,124,113,60,64,65,160,100,83,151
1750,M,Peru,P-24,Peabody Mus,N/8218,,170,168,90,127,136,115,135,123,64,105,91,66,47,116,26,62,29,14,35,41,21,9,97,40,98,22,95,13,98,11,30,45,7,21,6,2,114,108,25,48,111,25,57,96,27,44,37,88,86,95,78,72,76,66,64,76,116,119,101,40,10,69,68,43,79,57,44,132,149,149,99,101,130,131,121,62,61,71,149,99,89,162
1751,M,Peru,Puk-19,Peabody Mus,N/8251,Trephination R coronal,173,171,92,124,131,105,136,119,69,104,94,65,51,116,28,67,34,13,31,37,20,11,90,39,98,27,92,15,92,9,31,49,7,24,5,4,97,107,21,46,105,23,47,95,28,51,35,87,92,98,76,72,70,66,65,75,109,116,103,41,15,71,68,41,77,57,46,122,144,152,85,98,136,132,119,65,59,67,156,105,87,152
1752,M,Peru,Puk-35,Peabody Mus,N/8268,,175,174,87,125,140,113,127,119,64,112,85,65,51,107,24,56,30,11,36,36,20,8,94,39,92,22,93,15,91,9,31,48,9,24,6,1,112,103,25,41,117,25,64,96,35,51,35,81,82,86,71,67,66,60,60,70,114,119,109,40,11,66,69,44,82,55,44,129,144,151,103,101,127,133,108,61,63,61,159,100,82,159
1753,M,Peru,Puk-10,Peabody Mus,N/8242,,178,176,98,131,142,114,133,122,63,107,91,69,51,116,25,62,27,12,34,38,20,9,92,36,99,21,92,16,92,10,31,51,10,24,5,4,113,112,24,50,108,24,53,95,30,46,33,88,84,91,77,74,72,69,67,72,115,122,108,41,17,63,74,43,77,56,47,134,142,149,96,104,133,132,115,65,58,61,170,103,86,149
1754,M,Peru,Puk-59,Peabody Mus,N/8292,,172,170,92,130,144,121,138,129,75,113,92,64,48,113,24,64,32,12,31,38,20,11,82,49,94,19,94,14,94,8,38,55,11,24,5,3,121,108,22,45,105,22,51,98,30,45,37,85,88,94,74,73,71,65,69,75,115,119,106,43,15,70,70,41,81,55,44,136,147,156,85,80,135,134,117,63,57,68,164,102,90,154
1755,M,Peru,L-4,Peabody Mus,N/8057,Withheld because of sex uncertainty,180,178,95,133,133,105,128,117,63,104,91,62,46,112,24,62,27,11,32,37,19,10,78,30,93,24,93,16,92,10,35,53,12,24,5,3,103,109,24,50,113,26,59,98,29,44,36,85,86,91,74,71,69,64,63,70,116,124,111,43,17,67,74,39,81,54,45,125,142,149,87,105,132,131,118,63,60,61,173,102,85,148
1756,M,Peru,Pun-22 (sic?),Peabody Mus,N/8336,Withheld because of sex uncertainty,169,166,93,126,135,120,130,119,66,105,91,63,51,114,27,61,27,8,34,38,18,11,90,53,91,22,93,13,91,7,36,50,10,22,4,2,116,111,27,47,109,24,59,83,28,42,33,87,88,94,76,73,74,68,68,72,114,114,94,37,13,68,72,40,76,59,46,128,149,159,79,81,127,132,112,65,62,62,163,95,91,155
1757,F,Peru,Puk-9,Peabody Mus,N/8232,,172,171,89,132,135,111,123,117,69,103,86,65,47,108,25,65,28,10,32,37,19,9,77,33,94,24,90,13,91,8,31,50,9,23,5,2,109,110,25,48,106,24,53,102,33,46,35,82,84,91,72,69,69,64,61,70,116,127,107,41,18,66,71,44,82,56,42,126,148,155,93,99,131,131,114,65,57,72,164,100,88,146
1758,F,Peru,Puk-34,Peabody Mus,N/8267,,170,168,91,128,134,107,135,126,70,109,87,64,49,114,22,64,27,9,34,37,19,9,75,35,98,23,92,15,91,9,34,54,9,26,3,3,97,107,20,47,103,22,51,96,27,38,37,85,86,91,75,72,69,67,64,72,113,117,102,41,14,66,72,42,80,55,44,130,144,152,93,94,139,134,120,64,57,70,161,101,91,155
1759,F,Peru,Puk-50,Peabody Mus,N/8283,,170,170,91,124,139,111,126,118,66,113,90,65,50,108,24,60,27,11,34,37,18,10,87,46,87,26,90,15,90,8,33,50,8,20,6,1,107,102,23,43,106,23,54,99,34,54,32,82,87,90,71,70,66,62,62,68,112,118,106,40,13,68,70,42,80,54,46,118,143,155,84,87,131,133,111,61,58,69,155,103,86,155
1760,F,Peru,Puk-73,Peabody Mus,N/8306,,166,165,85,119,131,111,123,115,66,109,84,61,44,108,21,61,26,10,32,37,17,8,70,49,88,21,86,9,89,6,28,45,9,22,3,2,108,95,21,46,103,25,55,99,32,48,33,79,81,88,71,65,68,61,58,67,106,114,102,38,14,68,70,42,83,52,45,129,156,161,93,71,132,128,114,60,59,75,158,104,84,153
1761,F,Peru,Puk-76,Peabody Mus,N/8309,Withheld - slight occ asymmetry,168,168,93,129,141,116,128,121,71,107,90,62,49,110,25,62,22,11,35,37,20,10,70,37,94,24,91,16,91,8,30,50,9,25,5,3,116,108,25,52,99,21,51,98,29,47,32,87,88,92,75,74,72,68,64,73,117,121,107,35,12,68,73,40,79,55,45,126,141,155,90,87,130,134,119,62,52,66,170,104,88,158
1762,F,Peru,Lla-11,Peabody Mus,N/8126,Withheld - sex uncertainty,178,175,88,126,144,119,130,125,71,108,88,66,48,111,22,65,27,10,33,36,16,10,55,35,92,19,89,12,88,4,32,49,10,28,4,4,114,109,21,51,106,20,54,97,35,49,38,82,82,89,71,70,70,65,64,69,116,121,110,41,10,68,68,44,79,58,43,135,150,167,77,76,138,139,108,64,56,61,167,102,87,162
1763,F,Peru,Y-5,Peabody Mus,N/8426,Withheld - sex uncertainty,179,178,96,135,139,116,129,125,68,106,96,67,48,116,26,62,27,13,34,37,24,10,125,39,97,20,96,13,97,7,35,50,12,23,5,2,114,111,26,45,112,22,55,107,30,42,32,90,91,99,80,77,77,72,71,78,121,125,111,38,14,70,70,41,81,54,45,135,150,158,100,116,128,137,120,61,58,74,157,102,86,155
1764,M,Santa Cruz,California,Peabody Mus,N/9107,This and 7 following measured in 1966 AS TEST,179,178,100,123,138,113,139,125,75,112,100,77,54,119,25,67,32,15,37,42,20,12,93,49,98,22,103,18,100,11,36,54,12,24,7,3,111,104,21,48,98,15,48,101,34,58,36,91,93,102,78,75,74,67,70,85,109,113,108,45,15,67,67,45,74,54,51,132,141,150,80,87,136,146,111,62,54,69,149,113,88,153
1765,M,Santa Cruz,California,Peabody Mus,N/9108,,175,173,93,122,140,111,135,124,74,112,91,64,46,117,22,66,30,13,35,41,19,10,72,32,101,24,103,18,99,12,34,53,10,21,6,4,108,102,17,55,104,23,53,92,30,55,37,86,89,94,74,73,69,63,66,76,108,116,105,41,15,68,71,41,77,55,48,129,141,146,87,97,143,132,112,62,58,60,169,108,85,153
1766,M,Santa Cruz,California,Peabody Mus,9114,Looks like Calaveras skull!  Massive zygomata,172,169,97,127,130,109,135,122,71,113,100,68,50,119,26,72,31,14,36,38,23,8,82,24,102,25,98,17,97,11,35,51,11,24,6,4,108,102,19,48,104,22,48,94,35,58,34,92,96,104,80,77,75,70,71,85,112,113,96,39,16,72,67,40,79,52,49,128,142,146,110,119,139,134,105,59,59,75,164,103,92,151
1767,M,Santa Cruz,California,Peabody Mus,9117,,181,177,94,132,142,113,134,124,77,115,95,72,50,113,22,71,32,14,33,39,22,10,69,48,101,32,94,17,96,11,32,51,10,23,5,5,111,119,26,54,108,23,60,103,32,55,36,87,95,101,77,73,71,65,66,86,120,124,109,42,18,68,67,45,76,61,44,115,140,147,95,71,132,133,116,68,56,71,159,100,90,148
1768,F,Santa Cruz,California,Peabody Mus,9109,,171,168,91,119,136,107,123,117,71,107,95,63,47,106,22,60,25,13,32,36,20,8,74,32,89,25,91,14,90,7,33,51,11,20,4,4,101,103,23,48,100,20,53,92,33,51,33,84,89,96,73,71,71,66,65,74,108,112,101,39,12,74,67,40,75,57,48,121,146,158,103,98,132,136,108,63,57,66,157,105,88,157
1769,F,Santa Cruz,California,Peabody Mus,9112,,160,159,90,122,131,104,123,115,67,104,94,63,44,110,23,67,28,12,33,40,20,6,21,4,94,26,95,14,95,10,31,50,10,22,5,3,98,103,23,49,96,20,48,87,25,37,34,82,92,98,76,76,70,66,67,79,105,108,94,38,18,73,67,40,78,56,46,122,147,151,118,138,132,135,119,66,57,68,174,102,91,145
1770,F,Santa Cruz,California,Peabody Mus,9118,Some facial asymmetry,169,167,91,123,132,105,123,118,70,108,93,66,45,108,21,60,23,10,33,39,20,9,41,23,90,23,94,16,94,9,30,44,10,24,5,4,105,101,22,48,102,25,50,97,28,42,37,84,87,95,74,72,69,65,65,75,109,116,104,44,14,71,67,42,79,54,47,126,142,153,96,83,133,128,119,62,57,69,155,106,89,153
1771,F,Santa Cruz,California,Peabody Mus,9140,,168,165,86,116,123,101,120,112,68,103,93,63,46,104,22,59,25,12,34,38,17,7,42,25,83,24,90,13,90,8,33,49,11,20,3,4,95,97,20,42,89,16,42,100,35,47,37,79,88,96,71,71,67,63,65,75,100,105,102,43,17,75,64,41,78,55,47,120,148,156,101,80,135,140,110,64,52,75,166,112,87,146
1772,M,Skhul V,ORIGINAL,Peabody Mus,N/7365,,192,184,97,127,144,116,145,132,77,119,111,78,57,132,33,71,26,15,33,47,25,9,89,14,109,29,114,15,115,10,33,51,12,25,14,10,108,104,22,50,116,25,61,96,34,50,41,93,102,113,84,82,83,72,73,89,119,123,110,45,8,78,59,43,78,53,48,124,151,155,108,145,134,133,109,57,61,60,142,105,88,166
1773,M,Skhul V,TEST CAST,Peabody Mus,None,Wenner-Gren model?,187,179,93,123,142,115,144,130,79,117,108,77,57,131,32,70,27,15,33,46,25,8,79,9,114,31,114,15,114,7,33,51,8,24,14,11,108,104,23,46,113,24,60,96,33,53,41,91,102,111,81,80,80,73,69,84,115,119,108,46,9,78,57,44,77,55,47,123,151,162,115,154,132,134,111,59,61,63,134,105,88,164
1775,M,Natufian,WAD 8,Peabody Mus,Not recorded,Basion missing,185,180,98,144,144,130,140,125,71,118,97,66,50,128,27,66,31,14,30,40,23,9,70,20,93,23,108,16,105,14,36,52,11,18,8,5,126,118,31,51,119,26,64,100,28,56,37,91,92,100,82,78,78,70,72,82,126,126,109,44,18,69,71,40,83,54,42,127,147,139,104,121,124,133,121,63,60,67,165,96,91,148
1776,M,Unknown,(Australian?),Peabody Mus,59622,Somebody (C Coon?) marked drawer card 'Australian'. Definitely Australian in looks,188,185,106,137,130,111,135,117,72,108,109,70,50,122,31,72,28,15,33,38,30,13,112,32,108,30,106,23,105,13,35,55,12,22,9,5,108,116,26,55,119,31,56,89,26,47,36,98,103,112,84,82,76,71,73,88,119,126,103,41,18,73,69,38,76,55,49,122,133,140,98,121,132,125,119,64,64,59,172,101,88,146
1777,M,Unknown,Phrenological specimen 'Prop Amer.. of Phrenol',Peabody Mus,N/788,label: '172 A reckless inconsiderate type',185,181,96,128,137,113,133,124,76,107,98,73,52,121,25,68,36,13,36,43,22,10,68,28,94,25,108,17,106,10,42,55,12,21,6,4,112,105,24,46,114,23,57,101,35,53,37,88,95,104,78,75,70,66,70,83,109,117,112,44,20,69,66,44,79,54,47,124,145,153,95,101,130,136,110,63,62,64,162,109,81,144
1778,M,Shanidar 1,CAST,USNM,None,,207,206,115,133,154,126,144,136,75,121,116,84,62,124,33,72,23,9,35,46,27,13,164,61,109,36,111,21,109,11,33,52,11,28,16,5,124,110,17,51,122,27,59,100,31,39,43,110,114,120,96,91,85,79,76,101,119,127,115,45,14,69,68,43,72,52,56,113,139,152,92,107,145,132,115,57,63,60,168,114,83,157
1779,M,Canary Is,Los Pilones,Peabody Mus,59594,,188,186,102,136,145,117,141,131,77,109,100,70,52,124,26,64,30,16,33,43,22,13,90,51,95,22,105,20,104,11,40,60,12,24,5,5,112,112,23,58,121,26,64,97,24,52,39,94,97,104,81,81,73,69,74,79,118,121,109,46,18,68,71,41,79,54,47,130,138,150,80,83,135,133,127,63,64,63,161,102,86,149
1780,M,Canary Is,Guanche,Peabody Mus,N/8653,,190,188,103,129,145,117,136,127,72,114,98,68,51,121,24,60,33,15,33,41,25,12,108,66,99,29,101,23,102,14,37,56,9,23,6,5,107,118,24,56,112,22,61,95,28,43,37,97,97,101,83,80,75,69,70,80,115,118,109,42,14,66,74,39,71,60,49,119,131,140,92,79,136,137,119,67,60,60,161,107,85,155
1781,M,Canary Is,Barauda,Peabody Mus,59589,,181,178,99,127,144,117,135,126,74,114,92,60,49,118,27,66,31,17,31,39,21,12,69,36,95,21,98,17,97,10,32,50,9,21,4,4,107,107,23,46,109,21,59,98,27,42,37,91,88,92,80,77,76,70,68,71,114,117,108,43,13,65,78,36,76,55,49,132,142,150,82,88,133,138,122,62,59,65,165,106,87,157
1782,M,Fiji,location ?,Peabody Mus,61.151,Large but not very masculine.  Slight head shaping.,179,179,104,141,150,127,136,127,75,108,103,76,55,121,29,72,29,15,39,43,27,10,124,34,99,24,107,24,107,17,35,52,12,26,7,2,127,119,26,50,113,29,60,99,23,57,36,102,100,110,91,84,79,74,76,85,128,132,107,36,13,68,69,43,78,56,46,128,132,133,107,123,132,126,129,61,57,68,161,101,91,157
1783,M,Fiji,Vanua Levu,Peabody Mus,53985,,183,177,95,138,143,114,138,126,69,106,98,70,53,120,27,66,29,13,34,41,24,9,53,34,95,26,100,17,100,11,43,59,13,23,4,7,107,117,28,57,119,31,62,98,29,48,35,91,96,102,82,78,76,70,71,83,127,133,109,38,10,71,66,42,80,57,43,123,142,149,106,76,129,125,119,62,60,63,149,96,88,162
1784,M,Chinese,South China,USNM,364460,Hrdlicka booty; unclaimed indentured labor. sex known,179,176,96,131,136,109,132,122,77,107,96,70,52,116,28,65,28,10,35,38,20,11,91,34,105,18,95,11,96,4,33,52,14,22,6,4,108,112,28,45,112,24,58,96,30,53,34,90,86,99,78,77,79,74,72,78,118,122,107,38,14,69,69,43,78,57,46,142,154,168,85,106,125,134,116,63,59,63,166,101,86,154
1785,M,Chinese,South China,USNM,364457,sex known,182,180,98,134,147,126,140,131,79,109,86,65,55,121,28,63,26,10,34,40,24,9,105,34,94,23,101,15,101,9,38,56,13,25,8,3,123,108,25,49,115,28,67,98,28,50,36,93,90,91,81,78,80,72,68,73,119,126,109,36,15,60,80,41,81,53,46,128,147,154,106,114,130,127,120,60,60,63,177,104,83,154
1786,M,Chinese,South China,USNM,364461,sex known,182,181,101,143,141,109,133,123,73,113,90,69,54,119,28,65,31,14,31,40,24,8,88,32,100,22,100,18,101,12,34,55,13,26,8,3,108,113,23,49,119,28,60,105,31,58,37,96,92,97,86,83,80,75,72,77,126,130,111,39,18,61,78,42,84,52,45,133,140,145,113,108,135,130,118,59,60,71,170,101,87,147
1787,M,Chinese,South China,USNM,364464,sex known,171,167,93,137,137,118,134,131,79,100,91,65,50,121,29,65,27,12,32,37,27,9,46,18,97,21,101,13,101,8,35,53,13,24,8,3,114,109,26,51,120,30,55,83,22,35,42,85,87,94,76,75,73,69,67,74,122,126,103,45,17,68,71,41,85,52,43,133,151,155,113,104,129,127,123,60,64,52,176,93,91,151
1788,M,Chinese,South China,USNM,364469,sex known,186,184,104,147,150,122,132,125,71,111,100,73,53,115,30,67,30,15,31,39,24,9,87,20,100,26,98,15,97,9,32,54,13,25,8,4,120,117,28,55,119,26,64,102,27,57,40,94,96,103,84,83,80,74,71,82,130,134,117,44,18,66,72,42,83,52,45,125,146,153,106,131,129,133,124,60,57,60,175,100,89,148
1789,M,Chinese,South China,USNM,364444,sex known,179,177,101,143,142,112,136,125,79,111,95,72,54,119,26,63,30,14,34,39,24,8,86,29,96,21,100,16,100,10,38,53,12,25,7,3,110,111,23,53,119,24,53,98,27,48,36,91,91,98,81,78,75,70,74,83,124,125,108,43,18,64,73,43,85,51,45,133,145,150,113,112,135,136,122,60,61,65,166,98,89,148
1790,M,Indian Knoll,Kentucky,USNM,290017,,174,171,96,137,137,115,136,126,65,104,92,69,52,116,20,64,22,13,35,39,18,10,72,19,95,22,96,16,95,7,36,50,10,22,6,4,112,110,24,56,111,27,56,95,25,46,37,88,88,93,76,74,73,69,68,77,121,125,107,43,16,65,72,43,83,53,44,130,143,159,84,124,133,128,124,61,58,62,170,99,91,151
1791,M,Indian Knoll,Kentucky,USNM,290038,Exostoses both ears.,176,175,101,137,140,115,134,125,73,111,98,70,51,118,24,66,32,16,32,39,22,10,78,34,92,24,97,16,97,9,40,56,12,24,8,3,114,110,23,49,108,22,61,99,30,49,37,94,97,103,83,80,77,73,74,79,121,123,106,42,17,67,72,41,81,52,47,125,143,153,95,98,134,135,118,60,56,69,163,103,92,150
1792,M,Indian Knoll,Kentucky,USNM,290039,Inca bone.  Exostoses both ears.,183,182,100,141,136,113,142,128,75,104,96,67,51,125,27,64,29,13,32,39,21,11,112,43,100,26,99,17,99,11,43,63,11,27,7,2,108,110,21,54,110,23,60,106,36,52,38,94,101,105,81,84,77,72,75,86,120,121,107,41,22,67,73,40,84,51,45,125,142,147,87,105,138,134,112,60,58,78,170,103,89,142
1793,M,Indian,Maine,Peabody Mus,N/8907,Well restored; how result affected?,187,183,107,137,142,122,143,130,72,108,100,74,58,120,25,65,25,13,36,42,23,11,82,33,99,29,99,18,99,12,35,54,11,25,7,4,116,115,27,52,112,24,61,97,30,52,36,99,101,105,89,84,82,75,75,86,122,124,107,44,15,64,74,42,76,55,49,119,140,147,93,102,129,133,116,62,58,65,142,103,92,154
1794,M,Indian,Mass.,Peabody Mus,N/8758,,194,190,106,145,138,121,148,128,74,115,102,74,56,123,24,62,29,16,35,41,25,11,102,38,99,27,101,16,102,10,42,60,11,25,7,5,110,116,25,46,118,24,68,108,35,53,34,97,99,105,84,81,84,74,74,84,127,129,116,38,18,66,72,42,81,52,46,123,145,152,97,107,132,135,114,61,58,68,177,103,85,149
1795,M,Arikara,Sully site,USNM,381458,Very male skull w definitely fem skel.  Atlas fit? Edentulous.,180,178,107,133,137,109,146,136,77,100,101,71,57,123,28,69,21,12,33,40,23,15,90,44,103,28,97,20,97,12,40,64,13,22,9,2,104,108,22,45,106,20,53,90,25,40,40,102,100,105,87,85,83,76,76,87,119,119,98,43,15,66,75,40,76,52,51,123,135,145,75,91,135,139,121,58,58,67,167,104,97,155
1865,M,Indian,Illinois  Jersey County,USNM,379834,,188,185,109,142,134,117,138,124,78,105,105,71,55,121,26,67,25,15,37,41,22,8,41,14,95,26,101,19,100,12,37,54,12,24,7,3,104,110,22,44,110,20,62,107,32,53,37,104,104,108,93,86,84,79,79,86,130,130,112,40,12,68,74,39,81,50,49,123,139,146,108,111,135,140,118,55,53,72,163,105,93,158
1866,M,Iran,,Peabody Mus,N/8916,Head-shaping - natural?,165,165,100,130,127,107,125,114,68,101,94,61,47,111,25,60,27,13,32,37,21,10,85,34,96,21,93,15,93,10,34,52,10,21,5,3,107,106,20,50,100,24,50,91,22,47,37,90,91,95,80,79,74,70,72,77,112,118,101,45,19,66,77,36,78,53,49,133,144,149,93,103,139,129,128,62,56,64,171,105,94,143
1914,F,Bushman,Cave Hermansdorp #1160 Gift S Afr Mus 1952,Mus Homme,23590,Looks typical.  Wells: Hottentot country.,174,172,85,116,138,115,119,112,67,107,83,53,40,110,22,60,24,11,30,39,23,6,81,15,98,22,96,16,97,13,30,48,12,22,7,1,115,105,32,48,108,22,58,93,31,47,35,86,84,89,81,76,72,68,63,69,107,109,100,34,10,70,74,37,74,61,45,132,143,141,125,139,117,135,113,65,63,68,160,103,82,160
1915,M,Bushman?,'Head of a Bushman Chief' Duckworth's lettering,Cambridge Anat,1751,"Does not look Bush,but Wells: might be",187,182,105,130,132,113,137,123,71,105,111,69,51,125,31,72,33,13,34,40,24,9,63,34,105,26,100,13,103,7,43,57,15,24,7,5,110,104,26,46,112,23,56,88,29,45,38,96,102,113,85,86,83,80,76,87,113,115,103,42,18,76,67,37,77,51,52,127,151,160,106,86,126,135,113,59,62,58,178,107,87,147
1916,M,Bushman?,Challenger Exped.,U Edinburgh,XXVI E11,Wells: from coast middens outside area,175,174,92,128,135,114,118,109,66,105,86,65,50,110,25,57,22,10,32,39,21,7,66,17,89,17,95,13,98,9,30,50,14,20,5,2,113,108,32,54,111,22,54,90,23,53,41,82,79,87,74,74,70,64,62,68,112,116,109,49,17,64,74,43,79,56,45,138,149,153,113,125,119,137,125,66,60,55,164,102,88,145
