ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
2557,M,20,PHILLIPI,177,176,97,130,143,116,130,122,72,106,94,66,52,111,27,61,28,11,32,37,22,9,4.3,3.1,90,23,93,14,93,8,35,49,10,22,6,3,116,108,24,49,105,22,61,101,26,53,37,91,91,95,81,76,79,73,69,76,119,125,114,42,12,67,72,40,79,55,47,126,146,155,101,69,132,134,125,60,54,62,162,108,87,158
2558,M,20,PHILLIPI,168,167,93,131,137,117,133,124,77,108,90,72,53,117,30,60,29,12,36,39,25,8,8.5,2,98,26,99,15,99,10,28,47,10,21,6,2,116,108,27,42,108,27,57,95,26,44,34,87,88,97,77,73,73,66,63,74,116,120,99,40,17,65,69,46,81,55,45,124,146,150,115,130,125,127,122,62,60,73,153,98,92,149
2559,M,20,PHILLIPI,175,174,93,136,142,121,137,125,78,106,90,72,55,121,28,67,30,15,33,37,20,7,5.5,1.5,100,18,93,11,94,5,37,55,13,26,5,3,112,110,27,53,108,23,60,107,27,52,34,87,88,97,75,75,74,70,71,79,120,125,113,38,17,65,69,46,84,54,43,140,153,164,110,123,128,133,126,62,55,71,161,103,85,150
2560,M,20,PHILLIPI,182,179,101,134,134,110,140,125,80,107,97,63,49,122,31,68,31,16,34,39,26,8,9.8,3.6,102,22,103,15,103,9,34,52,13,20,7,4,109,106,26,50,121,27,66,96,22,41,35,97,97,105,85,82,81,75,74,78,120,122,105,38,15,68,75,37,81,51,48,133,148,153,117,107,128,132,130,57,65,66,152,102,85,153
2561,M,20,PHILLIPI,179,176,98,138,134,114,132,118,76,103,98,65,51,121,28,64,32,13,33,41,22,6,5.8,1.9,101,24,100,16,100,11,33,55,12,23,6,3,111,111,29,49,119,27,61,95,29,47,36,91,92,102,83,81,76,72,70,80,122,125,104,41,17,71,71,39,82,53,45,129,145,149,123,114,124,131,117,61,63,66,167,97,89,148
2562,M,20,PHILLIPI,171,169,97,128,140,115,134,121,76,102,94,67,52,119,28,65,29,15,33,39,24,8,9.8,3,96,17,99,14,98,8,38,53,14,23,6,4,114,110,24,59,107,25,64,89,20,34,32,93,93,101,83,80,78,75,76,79,112,114,94,36,15,67,72,41,76,57,47,141,148,156,113,117,133,128,130,64,62,71,153,100,90,152
2563,M,20,PHILLIPI,172,172,102,145,144,121,139,128,79,111,96,65,52,123,29,65,26,13,35,42,23,9,10.8,2.7,100,21,104,18,106,11,34,48,12,21,7,2,116,113,26,48,113,24,63,99,23,47,39,93,90,97,79,76,74,69,70,78,127,128,107,45,18,66,76,38,85,51,44,134,142,150,104,127,130,134,130,59,57,68,175,98,95,149
2564,M,20,PHILLIPI,182,181,103,138,152,122,134,123,82,112,100,65,53,118,27,66,29,13,31,38,23,7,7.7,1.9,96,24,96,17,95,11,34,54,10,26,8,2,122,113,27,44,111,21,60,110,27,51,33,96,96,102,86,83,80,76,74,82,124,126,115,38,14,69,74,37,79,54,47,127,141,146,117,127,127,138,128,60,55,73,166,106,86,154
2565,M,20,PHILLIPI,178,177,99,126,143,116,120,113,71,105,106,70,50,110,25,64,27,11,32,39,21,9,8.2,4.3,91,22,94,16,94,10,33,48,11,21,7,2,115,110,26,45,100,20,52,102,29,48,35,91,95,108,81,80,76,70,73,82,113,120,110,41,12,76,65,40,74,57,49,128,142,150,99,87,128,136,121,64,53,68,152,110,87,156
2566,M,20,PHILLIPI,172,169,94,128,131,104,120,111,63,102,95,59,47,108,27,60,29,13,31,37,20,8,5.8,1.7,93,23,93,15,93,9,35,51,13,21,6,4,97,104,22,50,110,26,59,88,27,42,36,87,92,98,78,76,74,69,69,75,113,117,99,41,15,73,71,36,80,53,46,127,144,152,103,119,134,129,117,61,62,63,164,100,90,150
2567,M,20,PHILLIPI,162,160,92,129,134,110,125,119,68,103,95,65,51,109,28,64,26,10,33,38,24,10,6.7,2.6,96,25,97,18,96,10,33,47,12,22,4,3,106,102,23,41,103,23,57,95,22,52,36,83,90,100,73,72,65,62,65,76,109,113,100,43,20,72,67,41,83,52,45,125,139,149,100,104,130,131,130,62,59,71,165,102,90,143
2568,M,20,PHILLIPI,181,180,97,132,126,108,132,114,69,102,96,63,50,116,30,61,20,11,34,38,22,6,5,0.5,100,23,96,14,97,9,38,54,14,22,5,3,101,111,26,50,113,21,62,94,27,35,36,91,94,103,83,81,79,75,74,82,115,118,104,40,19,70,72,38,78,55,46,131,147,153,123,157,129,139,118,64,62,65,166,102,86,143
2569,M,20,PHILLIPI,182,182,103,138,142,120,143,130,78,107,99,65,52,121,29,67,29,16,35,42,24,8,7.1,2,102,22,103,16,104,13,34,49,9,22,7,2,115,115,26,57,115,28,64,103,18,42,40,98,99,105,89,84,82,74,76,86,120,125,108,44,20,68,75,37,78,55,47,133,145,144,113,121,131,128,140,63,60,72,170,104,89,146
2570,M,21,GUAM,188,186,104,148,143,124,140,129,76,111,106,71,54,127,29,67,30,13,36,41,26,10,9.5,3.2,111,25,103,17,105,10,39,58,14,27,6,2,124,126,33,56,117,24,65,99,30,54,39,98,103,112,87,87,84,78,79,91,131,132,112,41,18,72,69,40,79,57,44,132,143,152,105,112,124,135,117,65,57,61,172,98,91,149
2571,M,21,GUAM,180,178,105,146,140,115,146,133,79,104,96,68,55,130,25,70,26,12,35,44,23,9,7.3,2.5,105,23,105,16,106,11,43,60,12,26,8,4,112,114,27,50,115,26,62,99,29,46,35,96,99,104,87,83,81,75,76,82,122,124,104,41,25,63,78,39,84,51,46,133,146,151,104,111,129,131,119,62,61,72,174,100,91,139
2572,M,21,GUAM,178,174,96,134,138,113,134,127,70,114,93,66,52,112,25,63,32,14,33,39,17,9,4.3,2.2,91,25,95,17,93,10,37,55,12,22,5,4,110,109,25,50,117,29,59,92,28,36,35,89,93,96,80,76,75,71,68,75,119,125,105,41,15,67,72,41,81,54,45,122,141,150,87,89,130,127,116,61,63,60,160,99,87,153
2573,M,21,GUAM,180,177,100,145,141,116,139,129,81,111,97,73,57,119,27,69,33,16,35,39,22,11,8.7,3.4,101,26,100,17,98,8,40,57,12,26,6,5,113,118,25,53,115,29,58,95,28,49,39,95,98,107,83,83,79,76,77,83,126,128,101,43,21,66,70,43,83,54,43,126,142,156,90,104,134,126,119,63,60,70,161,95,96,144
2574,M,21,GUAM,192,190,104,142,134,113,143,128,76,109,102,69,55,127,27,67,30,14,35,42,21,8,6.2,2.4,103,23,101,18,101,13,42,62,11,23,6,3,96,119,29,49,125,29,63,96,27,53,40,99,101,109,89,86,82,76,78,86,124,129,109,43,18,69,72,39,79,55,46,132,141,144,105,105,127,130,121,63,65,61,165,100,87,149
2576,M,21,GUAM,192,189,111,144,139,117,144,130,73,108,113,69,53,126,31,69,28,14,34,42,23,11,8.7,2,103,21,104,18,104,11,42,61,12,26,9,4,115,116,26,53,122,28,64,97,26,44,37,100,103,112,90,90,83,79,84,89,127,131,111,46,17,74,70,36,79,52,49,136,142,150,93,131,131,131,123,60,61,61,166,101,90,151
2577,M,21,GUAM,187,185,104,146,147,122,145,137,80,110,96,74,56,126,27,66,26,14,37,41,21,8,9.8,3,101,21,99,15,100,10,40,61,13,28,5,3,119,119,31,51,109,19,61,105,34,49,35,94,94,100,83,79,81,74,73,79,127,129,116,42,20,63,74,43,81,54,45,135,146,152,105,117,124,141,114,63,53,64,169,103,90,147
2578,M,21,GUAM,168,167,101,147,143,116,146,133,72,107,97,68,51,124,27,64,27,13,36,42,20,11,6,1.6,103,20,99,17,97,8,37,57,8,24,7,2,116,112,26,48,113,26,66,93,29,46,38,93,93,101,81,79,78,72,74,78,128,128,100,41,20,67,73,40,87,50,43,138,142,158,85,124,129,130,116,58,58,68,180,94,98,147
2579,M,21,GUAM,191,186,108,150,137,116,141,132,72,115,98,67,52,120,29,69,34,13,33,39,23,9,9.8,3.2,104,24,97,17,96,11,37,60,12,26,7,5,116,118,29,56,114,24,62,106,32,55,35,99,98,102,89,85,84,79,76,80,128,132,113,40,22,63,79,38,83,51,46,130,141,147,104,114,128,134,118,61,56,70,180,103,89,143
2580,M,21,GUAM,183,181,108,144,138,113,142,131,74,109,107,77,59,127,28,73,34,15,36,43,23,9,10.4,3,107,22,105,17,104,11,48,69,18,30,7,3,105,115,28,52,108,25,59,99,27,48,39,98,101,110,87,85,78,76,81,89,124,127,106,47,21,68,70,42,80,52,48,135,144,150,104,120,128,130,123,61,55,69,169,102,97,144
2581,M,21,GUAM,190,187,112,152,144,121,153,141,76,117,105,71,55,135,31,71,39,17,36,43,25,10,13.2,4.4,110,22,109,20,108,12,42,58,13,25,9,4,121,117,26,53,111,23,61,118,34,67,34,99,101,108,87,83,79,75,79,84,126,130,118,45,26,66,76,38,83,50,47,136,140,148,103,113,132,135,119,61,54,79,174,107,89,140
2582,M,21,GUAM,180,177,107,149,138,113,140,126,71,108,100,67,50,119,27,67,34,13,34,39,22,12,8.8,5.3,103,23,95,15,97,5,36,58,13,25,6,4,110,117,25,59,110,23,61,103,28,60,36,95,97,103,82,81,83,77,75,82,127,127,108,44,25,66,77,38,83,51,45,132,145,165,85,79,134,134,122,62,55,72,180,99,95,137
2583,M,21,GUAM,193,189,103,138,135,111,140,127,69,106,101,67,52,124,30,65,31,14,35,41,25,10,10.6,2.7,101,22,102,16,101,11,39,59,13,25,7,3,110,114,27,46,114,25,56,105,36,49,35,93,95,102,83,82,79,72,76,79,120,126,114,45,18,69,72,38,79,54,47,133,145,149,103,126,128,133,111,63,58,67,160,105,87,148
2584,M,21,GUAM,194,192,112,146,139,114,142,129,72,117,106,67,52,124,29,67,34,15,37,41,23,10,8.6,2.9,108,23,102,21,102,11,42,56,11,23,8,3,114,114,25,51,121,27,65,106,27,42,40,100,102,108,86,84,80,76,80,84,123,128,114,48,23,67,77,36,80,50,49,134,135,149,98,112,132,132,124,60,61,68,176,105,88,141
2585,M,21,GUAM,183,180,98,138,139,113,136,122,72,100,102,67,50,123,27,68,30,12,33,41,23,9,7.8,2.3,101,21,101,16,102,10,37,57,13,24,8,5,113,116,29,52,116,24,60,100,27,54,35,91,94,105,81,79,74,70,73,79,124,126,109,41,15,74,67,39,80,56,44,135,145,152,104,119,126,135,123,63,59,67,160,98,89,152
2586,M,21,GUAM,187,185,97,140,138,111,135,125,72,104,95,67,52,121,27,67,30,12,34,38,21,8,6.9,1.3,99,19,95,15,96,7,42,57,14,27,6,3,110,118,29,48,126,30,65,101,27,41,36,91,94,103,81,80,76,73,76,82,122,126,108,44,19,68,71,41,81,56,43,138,145,159,105,139,126,129,122,65,66,69,148,96,86,146
2587,M,21,GUAM,184,181,99,140,137,110,139,123,76,109,92,66,52,126,28,67,32,12,35,41,20,10,6.3,2,100,23,100,17,101,9,38,58,14,22,9,5,104,113,26,50,114,22,60,102,29,50,37,93,95,102,82,81,77,73,74,78,120,120,105,41,23,64,76,40,82,53,44,131,142,155,90,115,130,138,121,63,60,74,168,100,89,139
2588,M,21,GUAM,192,189,109,144,145,118,146,132,74,109,108,69,54,125,28,67,32,14,36,41,20,12,7.7,2.2,100,22,102,21,101,10,44,67,13,26,7,5,116,120,24,55,117,26,59,109,29,65,36,101,101,110,88,86,80,77,79,85,127,133,120,44,18,71,72,37,78,55,48,133,135,152,80,121,136,132,123,62,56,65,164,107,86,149
2589,M,21,GUAM,188,186,107,142,142,119,139,131,71,111,99,76,59,119,28,66,36,13,41,41,22,11,7.5,3.5,98,26,100,19,98,11,39,57,11,25,8,4,119,120,29,57,117,27,63,98,27,41,35,101,102,109,89,84,83,76,77,85,122,122,103,40,21,63,74,43,77,55,47,124,138,149,90,94,128,130,121,64,62,72,159,100,90,144
2590,M,21,GUAM,185,183,108,141,143,114,139,129,67,110,105,68,55,123,27,64,30,13,37,43,19,8,7.6,2.4,101,25,101,16,102,10,38,58,13,25,6,3,114,115,27,51,112,24,61,101,28,49,35,96,101,106,86,83,80,75,76,85,122,124,109,46,20,69,74,37,78,53,49,127,145,153,100,115,129,133,122,62,58,68,162,103,92,146
2591,M,21,GUAM,185,182,105,144,145,117,143,133,71,114,100,70,54,121,27,65,29,12,34,40,20,10,8.6,3.4,98,21,97,17,98,8,39,59,13,23,7,4,117,116,27,52,120,29,58,99,24,56,35,96,96,103,85,82,79,75,75,83,125,131,109,42,19,66,74,40,81,53,46,134,141,157,90,103,130,128,128,62,61,65,169,100,89,148
2592,M,21,GUAM,189,186,103,144,141,115,136,127,72,110,103,72,54,120,27,68,33,12,35,42,19,9,8.6,2.9,104,25,101,19,100,10,35,57,13,24,6,4,115,117,25,54,109,20,65,108,31,54,38,96,99,109,85,82,78,74,74,83,124,126,115,40,20,70,70,41,82,53,45,129,139,152,93,112,134,138,120,63,54,70,177,106,88,145
2593,M,21,GUAM,187,182,104,146,143,115,144,132,71,108,98,73,56,120,25,64,30,14,36,42,16,10,3.4,3.2,94,22,98,14,96,7,38,59,10,27,7,6,114,118,29,54,115,26,62,100,28,44,37,96,99,105,85,85,83,77,77,83,126,128,109,40,22,64,73,42,82,53,45,130,148,161,77,56,127,131,121,63,58,66,176,100,90,143
2594,M,21,GUAM,196,192,110,147,139,115,141,129,74,109,104,70,57,126,28,68,25,11,35,41,24,9,10.2,3.3,105,26,103,18,101,12,41,58,14,29,8,3,106,122,30,49,124,26,64,96,28,30,37,103,105,114,93,89,86,81,80,88,127,127,105,41,23,66,76,38,78,54,47,127,141,146,106,114,126,134,114,63,64,66,167,98,90,141
2595,M,21,GUAM,176,173,102,140,144,114,147,135,77,118,101,71,57,131,28,70,31,13,34,43,24,7,6.4,2,111,23,103,17,104,12,40,60,14,29,7,3,113,113,25,53,113,25,59,89,23,39,35,99,101,107,90,86,83,77,78,82,123,123,98,38,18,69,70,41,81,53,46,135,143,148,119,116,132,132,125,60,60,65,170,98,94,150
2596,M,21,GUAM,181,179,102,139,138,114,143,126,76,109,102,65,52,126,28,65,28,12,35,42,22,9,8,2.3,98,21,103,18,104,11,45,62,14,25,7,3,113,111,26,48,112,25,59,95,28,48,39,96,99,107,85,86,80,75,79,85,121,124,106,41,18,71,71,37,81,52,47,134,141,150,101,120,129,132,119,60,59,63,175,103,90,148
2597,M,21,GUAM,182,178,104,140,142,115,147,134,74,104,98,70,53,128,26,64,28,14,37,43,21,8,6.8,1.4,106,21,103,18,103,11,41,63,14,27,6,5,106,117,28,52,109,28,58,92,28,40,36,96,95,103,87,83,79,75,74,81,121,127,105,40,19,65,74,40,78,55,47,137,141,150,105,135,128,125,117,64,57,60,172,102,91,148
2598,M,21,GUAM,180,176,110,148,151,119,150,137,74,118,115,67,54,130,32,67,31,12,36,43,23,10,7.7,2.2,105,23,106,15,106,7,40,59,14,24,6,3,116,114,28,50,108,25,63,103,24,56,39,98,102,111,86,85,84,79,80,86,131,133,108,49,18,77,69,35,83,50,47,133,148,161,98,121,127,129,130,58,53,71,174,99,101,151
2599,M,21,GUAM,193,189,112,145,139,111,150,132,80,106,106,77,58,130,29,73,31,16,38,43,24,11,8.4,4,103,25,104,17,105,10,44,60,13,26,7,4,107,115,24,56,113,23,63,99,28,35,39,102,106,112,90,88,85,79,81,88,123,125,106,44,23,65,74,41,79,51,49,128,144,153,95,93,135,135,118,61,59,69,174,104,93,142
2600,M,21,GUAM,184,180,104,143,142,115,146,131,76,117,100,76,60,130,26,73,34,15,37,43,23,11,7.8,3.1,105,24,104,18,106,10,43,63,15,27,8,4,108,119,29,51,109,20,53,101,32,47,34,97,102,110,86,88,82,77,80,87,120,122,103,40,24,65,71,44,79,55,46,131,142,153,93,103,127,140,115,66,58,76,166,101,91,140
2601,F,21,GUAM,174,173,97,138,143,117,134,129,73,110,99,69,50,121,30,69,27,9,34,38,24,8,6.4,1.4,104,21,97,14,98,7,34,51,12,27,4,2,116,108,24,52,121,30,66,92,24,44,39,86,90,99,77,76,75,71,70,78,123,128,110,47,16,71,68,41,84,51,44,136,148,159,113,133,132,127,125,59,62,56,164,97,89,152
2602,F,21,GUAM,182,180,102,142,146,122,136,129,76,110,104,65,49,120,29,66,28,11,34,39,23,10,9.6,2.9,102,23,98,16,99,8,37,55,12,27,6,2,120,121,31,57,116,25,64,96,28,54,33,96,96,107,84,83,82,77,74,84,127,127,108,37,16,73,70,37,79,57,45,131,144,156,98,118,126,133,119,64,58,61,172,98,89,152
2603,F,21,GUAM,178,175,97,140,137,108,133,126,73,102,97,66,49,118,27,62,28,11,34,38,20,8,6.7,1.9,98,23,97,13,97,8,37,56,11,27,5,3,106,105,25,43,109,24,57,105,31,49,34,86,94,101,78,79,72,70,71,78,118,125,109,42,22,70,70,40,88,49,44,130,150,156,103,121,128,132,119,60,57,73,171,102,88,142
2604,F,21,GUAM,174,173,98,136,129,110,129,119,73,104,94,64,50,120,29,64,28,10,33,40,21,7,8.7,2.5,95,18,98,17,100,8,35,54,13,24,4,2,107,113,28,55,117,25,63,92,27,45,30,89,87,96,79,78,74,71,70,73,120,122,103,38,17,67,74,39,80,55,45,138,142,157,113,120,127,134,119,63,63,63,164,96,87,148
2605,F,21,GUAM,176,174,103,140,136,112,129,121,76,106,97,64,50,114,25,61,25,12,35,40,18,7,7.6,2.3,93,20,93,14,94,10,38,57,13,24,5,3,110,111,27,48,106,22,58,108,29,58,33,91,91,96,83,79,78,73,71,75,123,126,114,43,19,66,77,37,82,52,47,133,146,151,104,118,127,135,123,60,53,71,170,105,90,145
2606,F,21,GUAM,181,178,100,136,131,110,127,116,66,101,92,67,52,111,24,61,26,12,36,38,21,10,8.6,3.1,94,22,92,17,94,10,35,54,11,25,5,3,109,114,28,48,102,20,56,103,31,46,34,90,90,95,79,78,74,68,67,72,116,119,109,42,21,63,76,41,79,55,46,130,139,149,93,108,127,137,117,66,54,71,172,106,89,140
2607,F,21,GUAM,170,169,101,140,139,116,133,125,77,107,92,66,54,120,28,63,28,11,36,42,22,9,7.9,2.6,99,21,101,15,101,10,36,50,13,24,6,2,116,107,25,48,102,20,57,104,29,52,34,91,89,96,81,76,78,70,70,75,122,123,109,42,18,63,78,40,85,50,46,134,147,152,101,113,130,137,122,58,52,72,159,104,93,148
2608,F,21,GUAM,167,166,100,137,129,108,129,118,69,103,95,60,48,115,24,60,22,13,33,40,20,8,10.3,3.3,87,21,96,18,96,12,38,55,11,22,6,3,108,107,26,48,109,24,60,86,22,39,36,92,93,99,82,80,74,70,72,74,118,118,96,41,20,68,77,36,83,51,46,128,139,145,103,115,128,132,125,60,60,64,175,98,95,143
2609,F,21,GUAM,174,172,96,130,135,112,131,122,72,107,91,69,53,114,24,61,28,14,35,41,18,7,6.9,2.1,94,21,96,14,96,9,35,53,13,23,6,2,110,103,26,43,116,30,61,92,28,53,35,87,89,96,79,75,75,69,68,73,112,120,105,42,18,65,72,43,81,52,47,132,147,155,104,117,125,125,116,61,65,61,159,102,84,147
2610,F,21,GUAM,177,177,101,134,137,107,129,119,70,108,94,63,47,117,27,64,25,12,34,40,21,8,11.3,2.3,95,20,99,17,98,13,38,56,11,23,5,1,105,108,27,48,106,22,54,102,33,50,35,92,89,97,82,78,76,69,70,76,117,120,105,41,18,65,77,37,80,52,48,134,142,142,105,136,126,135,114,61,57,74,170,104,90,146
2611,F,21,GUAM,174,173,95,131,135,108,130,119,70,104,97,67,51,117,26,61,25,11,34,40,20,8,6.7,1.6,93,20,97,14,98,8,34,55,12,25,6,2,104,107,27,41,109,25,54,99,28,46,35,85,88,99,76,77,70,67,68,74,112,120,108,44,20,71,68,41,81,54,46,133,148,157,103,129,124,131,121,64,59,66,167,104,86,143
2612,F,21,GUAM,188,186,105,149,138,114,140,130,74,111,101,66,51,124,27,68,32,14,35,40,22,10,6.9,2.3,97,19,98,14,100,9,44,60,13,27,5,2,112,125,32,53,110,22,55,107,32,49,36,93,97,104,84,84,82,75,79,83,126,129,113,44,23,68,75,37,80,56,44,137,148,154,95,113,125,136,118,68,54,71,175,100,92,141
2613,F,21,GUAM,173,171,99,137,138,113,134,123,68,101,94,65,50,116,27,63,29,12,36,39,21,8,7.6,1.9,102,22,96,15,98,9,33,52,11,22,5,2,113,109,27,45,112,26,52,90,25,42,36,90,89,96,79,75,74,69,68,74,118,120,99,44,20,66,75,39,82,52,46,133,145,153,105,127,126,130,122,61,61,65,171,97,94,144
2614,F,21,GUAM,176,174,100,132,134,110,129,120,70,106,95,65,49,113,25,61,28,10,33,39,21,8,6.3,1.4,90,21,94,17,95,10,33,56,11,22,6,3,110,106,26,45,103,21,54,106,31,49,34,91,90,97,80,80,74,70,69,77,118,123,111,41,16,66,75,39,80,52,48,130,140,150,105,132,127,136,119,59,53,72,163,107,88,150
2615,F,21,GUAM,178,177,97,135,137,117,134,118,71,106,92,68,54,121,28,64,24,13,35,40,25,9,7.6,3.2,98,19,101,16,103,10,38,58,14,25,6,2,115,119,31,47,110,22,65,98,26,56,35,93,94,101,84,83,80,73,77,79,120,123,106,38,18,65,73,42,77,59,44,138,145,151,108,100,123,135,123,67,58,68,160,100,88,146
2616,F,21,GUAM,171,170,100,133,134,110,128,119,69,104,98,73,57,111,23,61,25,11,36,39,21,8,6.4,3.5,94,25,94,14,96,10,39,57,15,25,7,3,108,104,24,43,107,22,57,94,24,38,35,89,94,102,81,79,76,70,70,78,114,118,106,40,20,67,70,43,81,51,48,124,147,150,105,85,129,135,125,60,58,62,175,105,87,143
2617,F,21,GUAM,174,173,100,130,136,107,128,122,67,104,96,65,50,116,27,63,28,11,34,40,22,9,8.3,2.3,100,22,97,17,98,11,38,57,13,26,6,3,105,106,25,47,108,24,58,90,26,43,37,93,93,100,84,81,78,73,73,77,114,116,99,43,17,67,74,39,78,53,49,133,141,148,101,122,129,132,120,61,60,65,163,103,92,149
2618,F,21,GUAM,179,177,103,137,141,116,133,128,74,108,97,65,52,118,26,65,26,11,34,41,17,11,5.6,4.1,93,24,95,17,95,8,35,57,12,26,6,5,114,117,29,55,108,25,60,98,25,45,33,96,96,101,84,81,82,78,73,82,118,121,102,39,20,66,76,38,77,56,47,125,141,157,75,69,127,130,126,65,58,73,173,102,91,145
2619,F,21,GUAM,180,179,106,141,138,115,142,128,82,104,104,70,56,126,30,69,33,12,38,40,24,10,9,3.7,106,22,101,17,101,8,34,52,12,29,4,3,115,115,27,52,110,23,57,93,24,41,40,98,100,107,87,84,82,79,81,84,126,128,108,44,17,69,72,39,79,53,48,135,143,157,100,101,129,135,125,60,55,59,172,102,94,150
2620,F,21,GUAM,175,173,96,135,135,107,128,120,71,107,92,70,51,117,26,65,32,11,35,41,22,8,7.3,2.1,98,21,99,16,102,10,36,49,12,22,6,2,104,110,27,51,114,26,58,97,29,47,34,86,90,99,77,75,72,67,70,78,114,119,104,46,22,65,71,44,82,54,45,134,144,152,108,120,128,131,118,65,63,68,149,99,89,140
2621,F,21,GUAM,170,169,102,138,135,115,134,120,71,105,99,68,51,117,26,63,25,11,36,39,20,8,7.4,2.4,93,18,92,15,94,11,38,50,12,23,5,2,113,109,28,47,111,25,61,90,22,47,34,91,91,99,83,78,77,71,74,78,122,122,103,41,17,68,73,40,82,51,47,138,144,147,103,114,125,131,128,59,58,60,173,98,93,148
2622,F,21,GUAM,174,173,102,138,140,117,133,122,71,103,97,69,52,122,27,65,25,10,35,42,21,6,6,1.6,99,19,101,17,101,11,36,57,13,23,5,2,117,109,31,46,110,23,59,92,26,44,36,92,90,99,83,79,75,70,71,76,119,122,106,44,19,66,74,40,82,51,47,138,143,150,121,124,120,134,121,61,58,60,168,102,91,145
2623,F,21,GUAM,173,172,99,141,142,117,135,127,71,104,95,68,50,118,26,67,30,12,36,40,21,7,7.1,2.5,96,19,96,14,99,10,38,56,14,25,5,3,116,114,28,57,108,22,59,98,27,54,34,88,89,91,80,78,78,71,73,79,121,123,108,42,21,66,73,41,83,53,44,137,147,151,113,110,128,135,122,64,56,65,191,100,91,143
2624,F,21,GUAM,172,172,104,135,135,112,129,119,71,101,98,70,53,114,27,63,24,12,34,40,20,7,7.4,1.2,93,23,96,18,95,14,35,56,12,24,5,1,111,111,26,44,105,23,57,92,24,43,35,95,96,104,87,83,79,72,73,76,119,121,102,39,18,65,74,40,78,53,49,127,139,139,110,144,128,132,125,61,56,64,167,102,93,146
2625,F,21,GUAM,177,174,103,141,132,107,132,123,73,105,96,69,54,117,27,63,23,13,36,40,20,7,6.7,1.7,97,21,98,14,100,8,35,54,12,22,6,3,105,106,25,43,111,27,55,103,25,54,36,92,92,100,81,82,79,74,74,79,119,124,108,46,23,64,75,40,85,48,47,133,148,157,110,126,128,128,128,59,58,71,167,104,91,139
2626,F,21,GUAM,177,175,98,137,134,111,134,125,70,106,102,63,47,124,25,67,27,11,34,40,23,7,7.8,1.8,101,20,102,16,100,8,38,57,11,27,8,3,111,111,26,49,118,26,65,97,24,46,35,87,91,101,78,77,71,70,71,77,122,125,109,46,16,75,68,37,82,53,45,137,145,157,117,130,129,132,127,61,61,63,154,98,90,151
2627,F,21,GUAM,168,165,97,133,136,107,132,124,69,107,96,64,48,114,26,63,30,14,33,37,20,9,8,2.3,99,22,93,13,93,7,33,52,12,25,5,4,106,111,28,51,99,19,58,93,22,45,36,89,92,101,79,79,76,72,70,78,114,115,99,43,21,70,71,39,79,55,46,132,149,158,96,120,126,137,129,65,55,69,168,101,96,143
2802,M,11,EASTER I,197,192,117,155,135,115,142,126,64,106,111,74,57,125,31,68,30,18,37,44,23,12,8.2,3.9,106,29,105,18,105,11,40,58,13,30,9,6,111,121,27,58,119,26,56,105,29,62,41,107,109,111,96,90,90,83,81,88,138,140,133,44,15,67,76,38,81,50,48,123,142,151,88,93,132,133,121,58,52,43,182,110,83,153
2803,M,11,EASTER I,194,191,114,141,129,108,138,124,65,109,106,74,55,120,28,65,31,16,36,41,21,10,5.9,2.5,93,21,100,19,99,10,43,61,14,25,9,5,101,113,24,50,115,25,56,101,31,54,38,106,102,109,93,90,89,84,82,87,125,127,111,40,16,65,76,39,77,51,52,131,138,152,93,99,134,133,117,58,58,65,178,108,88,151
2804,M,11,EASTER I,201,198,116,150,141,118,138,125,69,112,116,74,55,125,31,68,32,17,36,42,24,14,9.1,3.4,105,30,106,22,104,15,37,56,12,30,8,5,117,123,25,55,127,26,60,105,28,58,38,107,111,117,97,92,87,83,79,93,134,134,116,44,16,71,71,37,78,53,49,121,135,138,81,106,135,135,123,60,61,65,169,102,89,151
2805,M,11,EASTER I,188,182,107,142,130,105,137,121,67,107,104,67,50,124,28,64,29,14,33,39,22,11,6.9,3,95,23,96,17,97,7,45,60,13,25,8,6,104,112,26,54,115,27,58,90,32,41,35,99,102,106,87,85,85,81,81,84,124,127,101,38,18,69,74,37,81,51,48,128,141,159,90,98,130,130,109,59,60,62,183,99,92,147
2806,M,11,EASTER I,190,188,109,139,131,113,133,119,68,103,104,64,50,118,27,64,32,16,32,40,24,9,6.4,2.3,91,21,99,17,99,7,41,58,14,22,7,5,108,113,30,44,115,26,58,90,32,43,38,102,99,104,90,87,84,80,77,83,124,125,103,45,15,68,77,35,78,53,50,130,142,160,106,109,122,131,109,59,60,61,166,102,95,152
